complaint_id,submitted_via,date_submitted,date_received,state,product,sub-product,issue,sub-issue,company_public_response,company_response_consumer,timely_response,date_diff
3615301,Web,2020-04-21,2020-04-21,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4325959,Web,2021-04-25,2021-04-25,CA,Credit card or prepaid card,Government benefit card,Unexpected or other fees,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2692376,Referral,2017-09-08,2017-10-03,GA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,25
7183588,Web,2023-07-02,2023-07-02,SC,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2904613,Web,2018-05-13,2018-05-13,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4589217,Referral,2021-07-30,2021-07-30,GA,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
2873926,Web,2018-04-12,2018-04-12,CA,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5586472,Referral,2022-05-16,2022-05-20,MN,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,4
2874543,Web,2018-04-13,2018-04-13,WA,Mortgage,Home equity loan or line of credit (HELOC),Unable to get your credit report or credit score,Other problem getting your report or credit score,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7254021,Web,2023-07-14,2023-07-14,VA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2821558,Web,2018-02-21,2018-02-21,CA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5444860,Web,2022-04-14,2022-04-14,NY,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3493398,Web,2020-01-12,2020-01-12,MA,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5566498,Web,2022-05-16,2022-05-16,FL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3493837,Web,2020-01-13,2020-01-13,TX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3493860,Web,2020-01-13,2020-01-13,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3426273,Web,2019-11-02,2019-11-02,PA,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2822432,Referral,2018-02-21,2018-02-22,TX,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
4490077,Web,2021-06-24,2021-06-24,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
2841992,Web,2018-03-13,2018-03-13,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2821049,Web,2018-02-22,2018-02-22,RI,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4865273,Web,2021-11-01,2021-11-01,TX,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
3566215,Phone,2020-03-13,2020-03-13,CO,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6487753,Web,2023-01-25,2023-01-25,MA,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4493394,Web,2021-06-25,2021-06-25,CO,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6448699,Phone,2023-01-17,2023-01-17,NY,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3847786,Web,2020-09-16,2020-09-23,FL,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,7
